Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
507502af-958c-4c67-bed8-2940794ab56e,2024-06-02,Scene Furnitur,Furniture,4,3555.23,0.09,220.62,South,Consumer
ffa5abf1-e737-4e67-b27b-9708e28f82e2,2023-10-26,Traditional Clothin,Clothing,2,1475.86,0.05,196.74,East,Consumer
0c212c66-1cac-46d9-850c-32a680ba5012,2024-12-16,Matter Clothin,Clothing,3,1132.43,0.14,173.28,South,Corporate
29bbfded-80ea-4747-9e28-0d52bc733832,2024-06-01,Up Clothin,Clothing,8,5767.3,0.23,371.26,South,Corporate
60122956-34f3-4510-8d25-c22cbc20e725,2024-07-21,Yet Furnitur,Furniture,7,5492.18,0.27,949.98,West,Home Office
d6e6e9fc-5a16-48dd-9d24-b541634232a9,2024-01-09,White Clothin,Clothing,9,1062.67,0.15,171.16,North,Consumer
440f8df6-f0e3-4923-b9fc-b037ad14b363,2023-11-09,Choose Furnitur,Furniture,4,1602.7,0.1,278.05,West,Consumer
57eb6aae-4881-4dd8-a580-455c8a8207e3,2023-11-04,Energy Furnitur,Furniture,3,1574.86,0.01,150.07,North,Corporate
7029c5f7-ca94-4906-a213-bb02f45532cd,2025-09-17,Job Clothin,Clothing,3,1363.28,0.09,147.26,West,Consumer
eadd6bc4-63d3-4e81-8b6f-deb25b4ac59c,2025-05-02,Theory Office Supplie,Office Supplies,7,1543.79,0.12,196.99,North,Corporate
57ebc3af-4103-4c30-b2ec-52efb75fb294,2024-05-03,Forward Electronic,Electronics,6,4210.57,0.03,755.25,North,Consumer
d24f4ffd-b0fd-4730-9f8b-92d71323e886,2024-06-10,Sport Office Supplie,Office Supplies,3,1787.84,0.12,211.33,West,Home Office
53c5f058-c181-4a93-ba78-8e36e7878915,2024-03-10,Phone Clothin,Clothing,7,5479.54,0.09,486.57,North,Home Office
74188663-c6a8-4c39-8a81-2a1470cd0d3c,2025-04-27,Newspaper Clothin,Clothing,9,3637.66,0.14,364.71,East,Consumer
b179c691-8df8-4fc8-a157-c066e1a3a6af,2024-06-06,Know Furnitur,Furniture,7,3885.88,0.12,587.58,South,Consumer
91cb0e75-5023-40d0-8fc4-fbd6df550b8b,2024-08-24,Series Office Supplie,Office Supplies,10,2949.45,0.15,419.35,West,Corporate
d7a54d7a-ba6f-4f7d-ac93-17dc29f0e979,2024-11-02,Which Electronic,Electronics,8,2541.03,0.04,313.67,East,Consumer
d86b3a99-bddc-496b-9d21-42cac6abf40d,2025-01-28,Free Office Supplie,Office Supplies,5,2272.09,0.2,374.95,North,Home Office
4a7bd293-9ed0-4ddb-8451-c0c69e1380d8,2024-02-09,Concern Office Supplie,Office Supplies,3,985.73,0.13,115.35,East,Home Office
424dd88a-f555-4bee-9351-95e2a1389b83,2023-11-29,As Electronic,Electronics,10,1560.99,0.22,202.45,West,Consumer
446c017a-5eb1-4aa3-bc1a-c06ae1a815dc,2025-01-08,Offer Furnitur,Furniture,2,1116.47,0.04,80.05,West,Corporate
63c6cd31-5c5c-42d8-a07d-7bdada5f4313,2025-08-20,Pick Office Supplie,Office Supplies,6,5839.56,0.21,505.79,West,Consumer
39766b61-966c-4913-8d5c-0a69fa3928bd,2024-05-23,Maintain Electronic,Electronics,6,2424.93,0.04,476.56,North,Corporate
c8682726-73a9-437a-8a6e-bed2fdd0b10f,2025-09-25,Try Electronic,Electronics,6,5586.41,0.22,633.38,North,Consumer
2d70108f-0315-403a-aa73-a65072fbb835,2024-02-22,More Office Supplie,Office Supplies,2,1690.02,0.13,114.02,South,Home Office
cacb91cc-f61a-4763-a552-2cd50bc08a36,2024-04-27,Beat Office Supplie,Office Supplies,5,3174.01,0.16,536.59,North,Corporate
dc50efd9-3a55-4a66-8d68-3f5c48d16139,2025-10-03,Law Clothin,Clothing,4,3090.73,0.13,500.79,South,Corporate
98d1df01-e25e-43eb-ac08-7f2558f84edc,2024-07-13,Mrs Electronic,Electronics,10,4287.37,0.05,397.6,North,Corporate
3e32d66e-b838-45e1-9509-8e45344c4834,2024-05-27,Care Furnitur,Furniture,1,792.95,0.2,72.33,West,Home Office
0a40d3eb-fd24-4dec-92ce-244be84d8f69,2025-06-12,North Office Supplie,Office Supplies,2,520.52,0.01,51.37,North,Home Office
cf77eea5-5ab0-4680-a25b-6cf2bef27f72,2024-04-27,Yes Office Supplie,Office Supplies,10,8356.26,0.18,1213.46,East,Home Office
3bcfc60c-1827-47d4-9a9c-fc8b0ac87a18,2024-05-04,Building Clothin,Clothing,8,7467.03,0.0,754.84,East,Corporate
ea93a052-a543-4807-93a7-cc529ff01b8b,2024-05-08,Every Furnitur,Furniture,8,6893.11,0.15,894.97,South,Home Office
4b4cd209-72f3-492f-bda6-4b47be075adb,2024-07-20,Account Clothin,Clothing,5,2163.96,0.2,293.64,North,Home Office
ca31154a-b86e-44a0-9b7e-8f521847a45a,2024-05-02,Energy Clothin,Clothing,9,8871.3,0.02,1438.94,East,Corporate
9dde6d40-2f65-4227-92ac-56750c8ec7e0,2024-08-30,Start Office Supplie,Office Supplies,6,2873.55,0.14,210.88,South,Home Office
07e1e44d-702e-47ed-80d7-9afddc863efc,2025-06-10,Teacher Office Supplie,Office Supplies,10,4599.54,0.3,246.13,East,Home Office
21c2c44e-4731-40f3-bb9c-14067721e6f7,2025-04-22,Discussion Clothin,Clothing,4,1626.08,0.16,173.61,North,Consumer
6de3e041-6756-4b11-9360-d92610d9b066,2025-05-20,Thousand Clothin,Clothing,4,1002.96,0.03,93.68,South,Home Office
20a6af30-1cd9-416b-819d-3ba74c21fb41,2025-07-13,His Clothin,Clothing,9,3942.81,0.23,444.46,East,Corporate
ba244e96-bb12-44fa-8698-59b362609e35,2023-11-09,Door Office Supplie,Office Supplies,2,1362.05,0.21,197.45,East,Home Office
49557d8b-35d4-44bd-8edf-645a5675bd0c,2025-01-01,Clearly Clothin,Clothing,4,3464.42,0.15,414.3,West,Consumer
07389d02-154c-4fae-b18b-373eab888db5,2024-11-14,Easy Furnitur,Furniture,7,2267.91,0.16,227.04,West,Home Office
1823e5f1-8ac0-4275-95a7-0f57285ddca2,2025-07-11,Make Furnitur,Furniture,2,828.37,0.2,162.47,West,Consumer
0ea3ddc4-2f4e-4db2-b19f-a9d78d40623f,2023-11-23,Purpose Electronic,Electronics,10,2629.83,0.18,330.05,North,Home Office
efe069b7-fd1f-4802-9b28-487ed3991e2f,2025-05-11,Specific Clothin,Clothing,1,358.77,0.07,48.58,West,Home Office
cc25b60a-8ebb-4780-8171-f5dc1050ef59,2024-07-31,Show Electronic,Electronics,6,429.5,0.18,72.36,West,Home Office
50b1dcc9-8b58-4bbc-8f3e-27c11db850af,2024-06-23,Record Furnitur,Furniture,3,1454.64,0.22,124.95,West,Home Office
c6efa4fd-c38e-44f4-b42c-6ee699fe27d4,2025-02-02,Difference Furnitur,Furniture,6,1056.11,0.02,57.7,West,Corporate
85bb57c3-963e-4ac1-9340-e8f512188142,2025-01-17,Myself Furnitur,Furniture,10,4714.71,0.07,360.82,West,Home Office
c3d754e5-7210-4955-82fb-578f27315eca,2025-02-21,Care Electronic,Electronics,10,8459.82,0.26,1576.33,South,Corporate
a7e30915-ab5e-47a8-8a50-fb089cab3a4d,2025-01-18,Rest Electronic,Electronics,1,761.18,0.2,84.45,West,Corporate
50980314-d042-475c-83d0-ae5e76b145a5,2025-03-04,Staff Electronic,Electronics,7,6717.87,0.27,877.36,North,Corporate
48430096-2d27-4232-a8e0-bcccd7b6c7f1,2023-12-18,Matter Clothin,Clothing,1,328.31,0.12,56.91,North,Corporate
8f5fe1ad-9b4e-4d78-9b98-a6ec1383693c,2025-06-03,Near Clothin,Clothing,9,5830.24,0.13,980.14,North,Consumer
d1bb3d28-de56-4479-ad22-dda358058cf3,2025-01-09,Tough Office Supplie,Office Supplies,10,7658.99,0.03,577.05,West,Home Office
bc6526c2-563b-445c-b71e-17ad8f129fc2,2024-01-26,Board Office Supplie,Office Supplies,3,2751.98,0.24,224.32,North,Corporate
4830ba81-26a0-4d5b-87ad-e99b12c09713,2025-10-03,Computer Electronic,Electronics,8,7233.88,0.15,627.24,East,Corporate
af00cfef-13e8-4845-a6a9-9e8a4d10c8dc,2024-09-16,Center Office Supplie,Office Supplies,8,2913.03,0.14,258.35,East,Home Office
d2c8f939-788d-4fa4-be64-74131dee423a,2025-09-24,Collection Electronic,Electronics,3,571.87,0.09,47.55,East,Home Office
297aad17-8d04-4144-b28c-a6c37eb6333d,2025-03-27,Fish Office Supplie,Office Supplies,5,1706.65,0.21,230.65,East,Corporate
c426a3af-a344-435d-8733-6555ab6e1887,2023-11-06,Outside Clothin,Clothing,5,983.6,0.24,68.15,East,Corporate
4975cac4-6c05-4407-8bca-f149f1a0fa89,2024-02-16,Radio Office Supplie,Office Supplies,4,306.42,0.06,29.25,North,Corporate
4f8341d8-e628-4e3b-87a6-8ba6237b2425,2024-01-01,Ten Office Supplie,Office Supplies,9,6823.66,0.3,756.58,South,Corporate
44dad51f-9a97-4405-abe1-f11e8121cd2c,2024-02-08,Institution Furnitur,Furniture,10,8599.8,0.09,912.91,West,Home Office
dd688c9f-b60e-46cb-9a9b-163a9942c2a5,2025-04-27,Serious Furnitur,Furniture,9,4571.55,0.15,489.07,North,Corporate
f6fd2313-ad4b-4a7f-9554-4582316a3967,2023-12-07,Method Furnitur,Furniture,5,1230.54,0.05,173.87,North,Home Office
26b46d28-4a9e-4cd3-9532-803cbca819fc,2023-11-25,Believe Furnitur,Furniture,6,3143.1,0.17,458.25,North,Home Office
13783aae-7f7e-4aa9-abf5-5aa6d3d70378,2024-06-27,Hear Furnitur,Furniture,4,1581.53,0.01,227.68,East,Home Office
de16b3db-dbfe-444a-b8cb-1eddde4a2067,2025-07-09,Yard Electronic,Electronics,5,2878.1,0.16,463.92,North,Consumer
c6016989-bbb7-4e26-bb99-738e2c47dad7,2023-12-04,Support Clothin,Clothing,10,5468.01,0.07,927.32,South,Home Office
00aefdaa-770d-4a49-8b87-07b28b0d564d,2024-07-02,School Furnitur,Furniture,4,2820.62,0.14,158.05,East,Home Office
5190d588-f968-442e-b301-ead80199bd77,2025-10-10,Under Office Supplie,Office Supplies,2,1511.91,0.22,283.66,South,Home Office
6625271d-708a-4c03-ab31-c33473e37db1,2024-02-04,Full Office Supplie,Office Supplies,1,247.35,0.07,40.63,West,Corporate
e1a158b1-ed15-4585-90b7-10fed69308e6,2025-09-12,Suffer Electronic,Electronics,9,7988.03,0.02,1346.0,North,Consumer
7c21e7c9-fe83-4c25-8b9f-faf90bedb42f,2023-12-12,Mouth Clothin,Clothing,2,939.61,0.14,61.06,South,Home Office
2584f468-d3ba-44b5-a957-04629e6eb346,2025-09-27,Most Clothin,Clothing,5,2954.31,0.17,529.33,North,Home Office
aebca335-b2b5-4448-89a1-ed00309bf4df,2025-05-23,One Clothin,Clothing,4,2437.96,0.19,398.2,North,Corporate
8669e227-708c-4279-8754-7d854d44eabf,2025-09-28,Movie Clothin,Clothing,10,3072.06,0.19,305.04,West,Home Office
9e8a4d22-4e15-4476-8cbe-ebf95333fcad,2025-10-12,Hit Office Supplie,Office Supplies,5,1504.95,0.16,152.26,East,Home Office
0503752a-ab7e-402e-94f4-e43caae6f65f,2025-05-03,Treat Clothin,Clothing,2,1956.74,0.28,240.95,East,Home Office
7bbfd626-e60c-4f9e-b40f-b9a8cc3bf290,2024-10-09,Statement Clothin,Clothing,8,1639.79,0.02,188.25,East,Consumer
56cab600-70d4-4428-b42c-22c184afdf99,2024-10-29,Source Clothin,Clothing,6,3935.93,0.16,304.63,North,Consumer
ec759850-ad7c-4597-8e87-f76f72eee333,2025-08-31,Ok Furnitur,Furniture,5,2633.45,0.1,341.19,North,Home Office
135dc55e-bc28-4f9b-ab42-07f022bdc833,2025-08-26,Society Office Supplie,Office Supplies,10,2497.77,0.2,246.19,South,Corporate
1f368d12-f893-470e-95d5-73f9f0659742,2025-05-17,Term Furnitur,Furniture,3,1888.85,0.05,365.5,West,Home Office
8e6305d8-9fb0-4ba8-82c0-68f5b7c9ac54,2024-06-01,Attention Clothin,Clothing,5,1336.44,0.08,254.12,East,Corporate
d7aede38-aa53-40fb-92e5-72193ffe7520,2025-03-30,Partner Furnitur,Furniture,5,1835.18,0.11,296.9,West,Corporate
cd0f4be2-c785-45cd-b647-7a64fa729b51,2025-09-10,Development Clothin,Clothing,10,4238.65,0.13,696.55,West,Consumer
0b3a5179-d335-4fb7-84af-5b327f723e83,2023-11-18,Significant Clothin,Clothing,6,3981.02,0.04,471.88,East,Consumer
2a237940-981e-41c5-ac04-7f1cd793511a,2024-04-11,Bed Furnitur,Furniture,4,2715.81,0.08,474.95,North,Corporate
54db0e43-cc66-4f59-936c-0827ec702eb8,2024-01-08,Under Clothin,Clothing,7,2515.81,0.17,201.06,South,Home Office
895928ed-4dde-4b2f-8aab-1c61fd9d6385,2023-12-07,Coach Clothin,Clothing,5,757.46,0.07,74.85,West,Home Office
b970fe86-d569-41a0-b025-690d306820a7,2024-01-14,Lawyer Clothin,Clothing,1,792.17,0.12,153.65,West,Consumer
2d3d6796-0327-4065-bec0-033ea2d91af5,2024-11-29,Control Office Supplie,Office Supplies,10,6068.09,0.02,354.48,East,Corporate
1e4cd043-9f20-4c67-8315-896426720939,2024-05-28,After Office Supplie,Office Supplies,8,7419.41,0.03,520.42,North,Corporate
b917ac4d-ee9d-45cc-8013-05e26241be09,2024-06-14,Nor Clothin,Clothing,3,2640.76,0.18,359.44,North,Corporate
3d417760-39bb-4ab8-83df-8f33a8d64724,2023-12-05,Country Furnitur,Furniture,6,3564.58,0.23,317.63,East,Home Office
7e787d29-7eb0-46d0-a1f1-3f79f4d87c11,2025-05-24,Challenge Electronic,Electronics,3,2350.49,0.02,394.61,East,Corporate
cdab9f47-aeb7-4975-9bb4-d1bb5ece5cc3,2025-08-13,Care Clothin,Clothing,4,899.73,0.14,107.18,East,Consumer
8df00864-0151-4349-88e0-fe757e117040,2025-05-27,Stand Office Supplie,Office Supplies,5,3117.18,0.28,221.45,West,Corporate
c0fc8d04-4cbb-431c-9ba0-cd7bc33b618e,2024-03-22,Enjoy Clothin,Clothing,8,6465.54,0.25,381.74,East,Consumer
04a43956-5ef6-4bca-b1dd-9b328d105f7a,2025-05-03,About Clothin,Clothing,1,961.8,0.26,95.28,West,Corporate
660f345a-b126-433c-aaa2-847316a67e88,2024-04-23,Health Office Supplie,Office Supplies,2,1495.42,0.17,293.3,North,Home Office
41cdbb68-fd55-4839-a99b-e5727873a957,2023-12-23,Animal Furnitur,Furniture,9,7685.86,0.03,1447.82,South,Consumer
d6935f7a-0172-40d5-ad63-0f50cf6c41a0,2023-10-26,Smile Clothin,Clothing,5,2462.15,0.27,490.34,South,Home Office
3c39ede4-3faa-4caa-a10c-69d2079a8280,2025-03-17,Mention Office Supplie,Office Supplies,2,445.18,0.17,52.58,West,Consumer
007a036b-11d5-488b-8559-0f23d7dc5127,2024-05-24,Green Clothin,Clothing,10,3291.23,0.19,357.07,North,Consumer
6bcadc8f-1763-4d6e-bba0-1850303c972a,2025-03-12,Stuff Office Supplie,Office Supplies,7,1350.79,0.26,185.94,East,Home Office
b9930d6f-e35b-4c73-bb6f-43fb9bf9d851,2025-03-30,Friend Clothin,Clothing,4,3125.73,0.17,322.57,South,Consumer
c68a7c65-4e69-4756-93fc-1a7c1ebe69ef,2025-07-04,List Furnitur,Furniture,4,1372.23,0.03,178.41,North,Consumer
39a7d67a-e5c9-4e9a-aca8-ef72967d121d,2024-09-19,Husband Office Supplie,Office Supplies,2,722.18,0.09,61.04,South,Consumer
164b4c0c-b770-40f3-8c45-83bb193f55ed,2025-07-30,Arm Office Supplie,Office Supplies,3,1359.21,0.08,258.86,South,Corporate
bf08355a-99c2-4237-b477-1aaf4c15a215,2024-08-19,Simple Electronic,Electronics,3,2651.27,0.28,181.52,West,Consumer
7c21af20-b2b7-4051-9ad7-b9b3b47647da,2025-02-15,Land Clothin,Clothing,4,1645.58,0.13,180.81,South,Corporate
1b2d6090-9e74-4c7d-a382-74f77914766d,2024-05-24,It Electronic,Electronics,2,1941.56,0.15,265.5,North,Consumer
c02c1c6f-0c8e-4439-9180-0ca8258678a1,2025-10-06,Budget Furnitur,Furniture,2,1887.32,0.22,195.83,East,Corporate
def48448-3323-47c2-892f-ae9d39a05624,2025-04-04,White Furnitur,Furniture,4,3943.58,0.24,410.05,East,Home Office
b197ff82-1c30-4ea6-9d90-8ce69403467d,2025-06-28,Great Electronic,Electronics,8,522.71,0.11,59.07,North,Corporate
2da88493-1060-4a50-9470-18468668aa39,2025-03-12,Talk Office Supplie,Office Supplies,5,4223.54,0.13,748.29,East,Consumer
91c0f47a-f056-4ee1-9970-2fff4040abb3,2025-10-12,Realize Electronic,Electronics,7,6175.01,0.0,1201.87,East,Consumer
f238e96c-f6ea-4bf2-b71d-c1db07d59569,2024-04-02,That Furnitur,Furniture,4,873.96,0.0,111.69,South,Home Office
e0f8364d-2e7b-4a67-ad13-9492556beb85,2025-06-30,College Clothin,Clothing,1,108.12,0.24,19.46,East,Corporate
27e1d092-d15d-4468-9473-3258824d5bf4,2023-12-09,Unit Clothin,Clothing,3,1344.83,0.05,171.86,South,Home Office
414af007-80d2-4ca3-a32b-2f8359210f12,2024-12-05,Democrat Furnitur,Furniture,6,5310.74,0.03,394.89,West,Consumer
49cb4e33-dd6c-4740-a249-f1d00eecdbaf,2024-01-08,Whole Office Supplie,Office Supplies,7,4508.33,0.27,404.75,East,Consumer
7c23ccc9-dae8-4ba4-a8b8-7c2dfe6d6fa2,2023-12-22,Radio Electronic,Electronics,6,462.43,0.14,74.1,South,Corporate
1fdbb688-491b-408a-97a3-f95b3283d613,2024-03-11,Source Electronic,Electronics,9,3673.66,0.18,473.1,South,Consumer
e888587f-82d2-408c-83e9-98bb276d9500,2025-04-23,Really Electronic,Electronics,6,5413.98,0.03,1073.21,North,Corporate
80e18b2c-aa09-476d-81ef-ed83f863b74e,2023-11-18,National Clothin,Clothing,7,6043.33,0.16,424.0,North,Corporate
1667039f-28a6-44d1-b2b9-ffa566cab39b,2024-03-23,Pattern Clothin,Clothing,8,7236.57,0.08,712.31,East,Home Office
7bfaf3dd-b2a3-400e-abb4-5d630ff9174a,2024-01-19,Bar Electronic,Electronics,8,4145.29,0.25,562.46,South,Consumer
790925eb-e81e-40a5-87bf-18a45ab53157,2024-12-08,Shoulder Furnitur,Furniture,3,792.82,0.02,50.91,West,Corporate
0edeab44-3455-41b5-90ae-4aa4fab9049d,2024-12-13,Sense Electronic,Electronics,4,1059.65,0.06,157.79,East,Home Office
1d8db0dc-ff5c-4923-9f27-53736f40ff4b,2024-01-15,Value Clothin,Clothing,10,5439.21,0.17,992.86,South,Corporate
0cdf97cb-7a49-4496-9696-a3b855cd3dee,2023-10-31,Measure Clothin,Clothing,6,4068.85,0.17,773.87,North,Home Office
ceae67c5-01da-47ae-b20e-8d16cb761fb2,2024-06-15,Interview Clothin,Clothing,1,804.49,0.29,41.95,North,Consumer
5d3e3217-f2d5-4851-b07e-a02c0bd8e36c,2025-02-12,Democratic Furnitur,Furniture,7,2494.84,0.17,305.81,East,Consumer
d9cf2340-64b8-418f-9a17-8dc5da99469d,2024-11-11,Language Clothin,Clothing,8,7944.51,0.14,710.4,West,Consumer
2b5a76fe-7d86-4a09-b2ba-875301fdad22,2025-02-05,Enjoy Office Supplie,Office Supplies,9,8349.22,0.1,1535.25,East,Corporate
72717cdc-cd49-4977-b427-1f5a31c5a162,2024-02-16,Decade Clothin,Clothing,9,4351.5,0.03,776.45,East,Consumer
0a4171bf-3150-471d-a590-9e3140c7797d,2025-10-09,For Office Supplie,Office Supplies,7,4621.25,0.29,318.56,South,Corporate
c3c2ddd4-325e-4d3e-9859-92b9c1bd79f1,2024-07-22,Type Electronic,Electronics,2,1145.88,0.09,207.4,East,Corporate
a6ae7ac5-5555-4d68-8432-f6686b53b08c,2024-01-15,Contain Clothin,Clothing,9,8865.87,0.02,1596.26,South,Corporate
858c32f1-d8fa-41cc-81fa-b540c20fe44c,2025-09-28,Television Furnitur,Furniture,3,2544.04,0.07,133.58,East,Home Office
06236ae6-cf90-4b92-8ebd-e75e810dd25c,2025-07-06,Two Furnitur,Furniture,10,8669.3,0.16,1474.12,East,Home Office
7f749808-ccab-4d9b-b218-bb5e4543fc97,2024-12-05,Day Furnitur,Furniture,9,1875.74,0.05,285.22,South,Home Office
75f09e1b-7347-4008-9bcf-38deea363d24,2024-07-20,Quality Furnitur,Furniture,9,8505.74,0.18,1520.35,East,Consumer
0052af0f-f16d-4824-9a18-581ec0e9d617,2025-09-30,Real Clothin,Clothing,5,2101.42,0.16,237.86,West,Corporate
0f976200-409e-493d-851b-926bfbdb16f4,2024-04-14,International Office Supplie,Office Supplies,3,2206.41,0.09,135.1,East,Consumer
1b095230-5f5f-4112-ac50-4c101e952be9,2025-01-31,Ever Electronic,Electronics,1,767.41,0.04,93.73,South,Consumer
e4221215-b145-4e6f-a0fc-17ad6ac32fad,2025-01-10,She Clothin,Clothing,3,1991.34,0.12,157.33,East,Consumer
1fc47786-0fcd-46e9-8760-8490ac7398d3,2023-12-19,Travel Furnitur,Furniture,5,917.09,0.12,145.72,South,Consumer
1eb25358-eeeb-4ba1-9661-b4b47438f141,2024-03-31,Month Clothin,Clothing,3,2065.88,0.23,106.63,North,Home Office
2eadd574-56f4-4151-943c-ebea5e0229ca,2024-09-16,Theory Office Supplie,Office Supplies,9,1327.33,0.19,160.16,West,Corporate
91d7bb1a-934f-4ff7-b965-e78e4bf5ff05,2024-05-11,International Electronic,Electronics,9,6801.9,0.14,411.93,East,Corporate
f5d0f572-9e6c-4096-a01d-7b5a9adc7b68,2024-12-23,With Electronic,Electronics,7,5922.55,0.08,853.05,West,Home Office
1e3b7129-6edb-4885-a841-da7027d43bf7,2024-10-17,Need Furnitur,Furniture,8,6164.29,0.07,403.5,East,Consumer
46dc3b30-03af-46d4-9e4e-8231876c2414,2024-11-03,All Clothin,Clothing,7,3154.13,0.19,567.03,East,Home Office
84c3539b-c37d-4698-a7ab-ff6fa674a7a1,2024-06-18,Modern Office Supplie,Office Supplies,5,3291.26,0.1,493.84,East,Corporate
385e45ad-f3de-4072-8220-dd6f55974291,2024-05-15,Hospital Electronic,Electronics,1,146.07,0.24,12.62,West,Consumer
af01c19c-508f-439f-857c-f35e5e74d1cd,2024-08-11,Any Clothin,Clothing,5,743.84,0.23,116.25,West,Home Office
83c8a9ac-ba5f-4436-b4c5-74c56ac66514,2025-04-10,Six Clothin,Clothing,1,621.58,0.18,105.07,North,Home Office
248bb6af-6630-48f2-8fc4-64a5b5764b06,2025-10-11,Budget Electronic,Electronics,2,1936.79,0.07,265.38,West,Corporate
b475cac9-836f-4db7-859e-be4cef35e9f9,2025-09-07,Without Electronic,Electronics,6,3988.4,0.13,475.06,North,Corporate
7f955b0d-00e8-4b35-b7aa-02d9ef985e23,2023-12-14,Lead Clothin,Clothing,1,255.24,0.05,36.9,East,Consumer
d744ee8d-491e-4895-9240-a3d23cb5a820,2025-07-07,Democrat Office Supplie,Office Supplies,7,5682.6,0.22,1008.18,East,Corporate
f1c10f45-2fed-429a-9732-37c8804dd6f8,2023-12-12,Cover Office Supplie,Office Supplies,6,5849.4,0.07,683.8,North,Corporate
26418854-0d41-457e-8192-9c4140f664c8,2023-12-08,Serious Clothin,Clothing,5,3900.9,0.05,521.83,East,Home Office
640a0c26-bde3-4449-be46-edb78346b58c,2025-08-25,Will Clothin,Clothing,6,4751.52,0.05,593.82,North,Corporate
0a4a4185-e4b9-4244-b30b-8bfede9f166d,2024-02-01,Middle Office Supplie,Office Supplies,10,5613.23,0.24,1093.94,East,Corporate
d395fbf9-bb57-40cc-ae97-a7763625d34c,2024-04-11,School Electronic,Electronics,2,1314.96,0.09,163.82,South,Corporate
4a7eee92-7b9b-4f20-9228-fc9903f6eddb,2024-06-27,School Furnitur,Furniture,5,4315.89,0.15,433.96,West,Corporate
433aae3c-878f-4897-b75f-28f7f0d867aa,2024-01-12,Model Furnitur,Furniture,3,1069.87,0.03,146.87,East,Home Office
95ad8e7c-a3fe-44d1-95c3-7b5b648f160e,2024-04-28,Artist Furnitur,Furniture,7,4462.83,0.02,285.64,West,Corporate
82a3710c-eba7-411f-8ae3-7695e3495f2d,2023-11-18,Control Furnitur,Furniture,6,3337.12,0.12,628.01,North,Home Office
53dfc345-5c0e-47ac-8c6e-152f599717d2,2024-12-30,Address Office Supplie,Office Supplies,10,5916.01,0.02,1182.7,West,Consumer
2d218dcf-da1c-4abe-8910-e74583c3a68f,2023-11-21,Must Furnitur,Furniture,9,1775.35,0.3,95.79,South,Home Office
a642b103-dbc0-41a7-a374-dc16660d97bf,2024-06-16,Our Furnitur,Furniture,4,3525.52,0.13,605.43,South,Consumer
7d6c2f6c-d2bb-4459-b124-7eda71b1b607,2025-05-19,Hot Office Supplie,Office Supplies,4,3865.44,0.26,473.48,West,Corporate
c133be1c-bffe-4a08-8283-8ac6023aa727,2024-02-26,Special Furnitur,Furniture,7,1587.29,0.16,174.51,West,Home Office
a0f45516-ffb7-400f-9177-45c0853424ed,2025-06-19,Appear Office Supplie,Office Supplies,6,4879.53,0.08,514.96,South,Corporate
9ffffbe2-f50c-4497-be31-4d01cdea5eaf,2025-08-15,Movement Office Supplie,Office Supplies,2,1920.37,0.04,343.73,South,Home Office
37bb48ae-75e4-43ce-a72d-9e9f0558ddd4,2025-07-27,Image Furnitur,Furniture,2,1963.92,0.24,247.69,West,Home Office
fa94d2a7-79d6-4175-81af-c1093f2f3fe0,2024-05-22,Language Office Supplie,Office Supplies,2,1633.78,0.18,258.16,South,Corporate
777130ea-4278-4a4f-a07a-9c0b9b5fd9ea,2025-03-20,Wide Office Supplie,Office Supplies,10,8447.83,0.14,977.25,West,Consumer
05af6486-c0bd-4fa5-aad7-a99fd4c843ff,2025-05-13,Discuss Furnitur,Furniture,1,581.96,0.17,34.12,East,Corporate
6d253ee7-4794-4d66-998b-0542ae6fd2a9,2025-08-10,Tell Furnitur,Furniture,2,1395.81,0.02,220.3,East,Home Office
dd319719-d608-4a3b-917e-8811f45d76f6,2025-08-17,News Electronic,Electronics,10,5162.69,0.21,988.2,West,Consumer
26b05508-d33a-42d6-a47b-827ef87dc11f,2024-12-13,Report Clothin,Clothing,5,2807.38,0.2,279.56,West,Consumer
5d30c441-4c60-41c7-9217-1e25e1e922a8,2025-04-05,Common Office Supplie,Office Supplies,1,972.34,0.02,158.66,North,Consumer
76a7dd31-49ed-45d2-9266-7fbc1b35b1ab,2023-11-18,History Electronic,Electronics,9,3987.23,0.05,315.76,South,Consumer
5407900d-67fd-422f-9b46-919f56cab85f,2025-01-03,These Electronic,Electronics,8,5937.87,0.1,380.76,West,Home Office
ecdd9a1a-760b-48e8-88d5-1c387160ab85,2024-07-23,Represent Clothin,Clothing,7,2885.58,0.14,511.01,South,Consumer
